text,created_at,geo,lang,place,coordinates,user.id,user.name,user.lang,user.screen_name,id,favorite_count,retweet_count 
The latest iPhone Geek News! https://t.co/ar7rPA8pQb Thanks to @quickoftongue @pmcgee1949 @AFCCtweets #iphone #ipad,2017-04-06 20:23:00,,en,,,313225927,iPhone Geek News,en,iPhoneGeekNews,850081425823027200,0,0
8 paid iPhone apps on sale for free today https://t.co/pMJmjzyWAw,2017-04-06 20:23:02,,en,,,22242265,Hamassenger.com,en,hamassenger,850081432907206656,0,0
@giugazzarri @noemiofficial che figa la chat dell'iphone,2017-04-06 20:23:02,,en,,,3405560235,sara.,it,_SarySummer_,850081432915595264,0,0
got an iphone 7 so today's pretty cool,2017-04-06 20:23:04,,en,,,277233639,chase willis,en,chasecole142,850081443682414593,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/6MmJB0JdDa,2017-04-06 20:23:05,,en,,,2337874603,Google Tech,en,ggtechmy,850081448031813634,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/CFggJX6rOh,2017-04-06 20:23:06,,en,,,731668254003986432,Tribune Technology,en,TribuneTECH,850081452272365569,0,0
BOOM! https://t.co/16c95aLaWj,2017-04-06 20:23:06,,en,,,39962894,Mbali Khumalo,en,mbaliyethu,850081453102829568,0,0
Apple iPhone 6 - 16GB - Space Gray (Rogers Wireless) Smartphone https://t.co/PEU54S7Gn1 https://t.co/wDPHrEFUnY,2017-04-06 20:23:08,,en,,,2192458556,Classifieds 4 Canada,en,CanadianFreeAds,850081459767353344,0,0
Apple iPhone 6S 16GB Gold GSM Unlocked + 4G Smartphone Giveaway RT &amp; Follow https://t.co/clpmEUX3LR,2017-04-06 20:23:09,,en,,,757660086324068352,Get New Galaxy S8,en,SolisFarid,850081464033136642,0,0
"iPhone charger, Anker Lightning to USB Cable for iPhone 6s 6 Plus 5s 5c 5, iPad Pro, Air 2, iPad.. https://t.co/TfR8IgHoMG",2017-04-06 20:23:10,,en,,,755623234142429185,kapisessions,en,kapisessions1,850081466692370438,0,0
Doraemon iPhone 7 Soft Case IDR-09B from Japan New https://t.co/1Q3nOBCVMd https://t.co/hcUCnBeX7s,2017-04-06 20:23:10,,en,,,776426025051824129,Outstanding CellPhon,es,OutstandingCel,850081468290301952,0,0
First tweet on my new iPhone 6s,2017-04-06 20:23:10,,en,,,713759695647936512,Dominik,en,DominikSkillz,850081470169350144,0,0
New plane in my Airport City: Powerful Propeller-Driven! https://t.co/tw8UGiEbWF #iphone #gameinsight,2017-04-06 20:23:11,,en,,,2487403713,Kristopher Mckoy,en,Jamel_McKoy,850081472082046976,0,0
Magnetic Flip Wallet PU Leather Cover Case Accessories For Apple iPhone 5 5S 5G  https://t.co/FNBf9EQmDU https://t.co/9w16b974Lv,2017-04-06 20:23:21,,en,,,814881708990464001,Puuwwa Seecqo,pl,Puuwwa_Seecqo,850081514784256002,0,0
"@vagabondartist It may be because 7 has a different sample rate, and digital headphones.  We don't have an iPhone 7… https://t.co/5bnn8TvkyA",2017-04-06 20:23:22,,en,,,2387301612,GaMBi,en,GaMBi_App,850081517032407042,0,0
"DURBPRO 58"" Lavalier Microphone Clip-on Lapel Omnidirectional Condenser Mic for Apple iPhone, iPad,.. https://t.co/b4vyUShWEi",2017-04-06 20:23:22,,en,,,809870366613131264,kittenbargain #fb,en,kittenbargain,850081518919831553,0,0
Hot Popular Charming Flowers Pattern Hard PC Back Case Cover For iPhone 5/SE/5S https://t.co/IsZVojyScA https://t.co/w3Zj2FJWtL,2017-04-06 20:23:23,,en,,,814881708990464001,Puuwwa Seecqo,pl,Puuwwa_Seecqo,850081523512610820,0,0
@ms_tasha_dee_ I honestly don't think upgrading to a new iPhone is worth it unless it's the 7+ for the dual camera… https://t.co/STHd8D6eVe,2017-04-06 20:23:24,,en,,,24662523,Jeremy Clay,en,JeremyClay,850081525777477632,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/EwsX2SSF6g,2017-04-06 20:23:27,,en,,,2333983584,Google News,en,GgNewsMY_,850081540692377601,0,0
I'm playing #BombayBadBoy from #ReflexGaming on my iPhone! https://t.co/FeraSX20dL https://t.co/LWadRp4xxk,2017-04-06 20:23:32,,en,,,323761682,stephen weldon,en,84weldon,850081559042502656,0,0
iPHONE!!!!!!UNBOX!!!!!SKIN ON!!!! https://t.co/OUKAgUTWeb,2017-04-06 20:23:32,,en,,,805943588559474693,aamcdull,en,aamcdull,850081562557370368,0,0
IPhone 7 https://t.co/8wzXfMjiVi,2017-04-06 20:23:35,,en,,,2952930947,3afia,fr,estellleg,850081574326595584,0,0
the amount of money that i have spent on iphone screen protectors is insane #gottastopbreakingthem,2017-04-06 20:23:36,,en,,,2732107444,jovzz,en,eightcitizens,850081578034266112,0,0
I've completed Who's That Knocking? quest in Airport City! https://t.co/q6s88ah5ey #iphone #gameinsight,2017-04-06 20:23:39,,en,,,533328253,jason,en,MATAVASO,850081590332055552,0,0
@st_jailbreak 32 bit iphone support yes or no,2017-04-06 20:23:40,,en,,,708381824049766400,aditya malhotra,en-gb,adityam03137447,850081595713363970,0,0
"I hope I can finally win.. 
#prayforme https://t.co/AqJ5eVrjzE",2017-04-06 20:23:41,,en,,,798088284740190208,wouter vicca,nl,WVicca,850081600390004739,0,0
Nite Ize Action Armband Large Fits Iphone 5/5s Ipod Touch 5th Gen and Similar https://t.co/trejcNGkPi https://t.co/6vQJP8POif,2017-04-06 20:23:41,,en,,,752731565373984769,2DayCellPhones,en,2DayCellPhones,850081600352210944,0,0
ggtechmy: The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/sMTOp2N6GZ,2017-04-06 20:23:44,,en,,,1573612315,Salis Bako,en,freshsalis,850081609562935296,0,0
I've completed Something Even Older quest in Airport City! https://t.co/q6s88ah5ey #iphone #gameinsight,2017-04-06 20:23:44,,en,,,533328253,jason,en,MATAVASO,850081613212000257,0,0
"Opened report via iphone at 345 K St, South Boston https://t.co/c1F0ozAHbK. Truck facing wrong way on k st. https://t.co/ZXLBuGakdk",2017-04-06 20:23:45,"{'type': 'Point', 'coordinates': [42.331921, -71.03752]}",en,"Place(place_type='city', full_name='Boston, MA', country_code='US', url='https://api.twitter.com/1.1/geo/id/67b98f17fdcf20be.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-71.191421, 42.227797], [-71.191421, 42.399542], [-70.986004, 42.399542], [-70.986004, 42.227797]]]), country='United States', id='67b98f17fdcf20be', name='Boston')","{'type': 'Point', 'coordinates': [-71.03752, 42.331921]}",3413390356,BOS:311 Reports,en,BOS311x,850081614029889536,0,0
wait what kind of iphone shawn has?? lmao i'm doing a little research,2017-04-06 20:23:46,,en,,,414878842,victoria | 141,en,sparklyeyesnjh,850081618786230274,0,0
I need to get a car made out of whatever makes up the last 1% of an iPhone battery. Shit lasts forever.,2017-04-06 20:23:46,,en,,,1149751404,Tyler Jay,en,2PointOhhh,850081620963074048,0,0
Rosy Faux Leather Card Holder Wallet Stand Flip Case Cover For Apple iPhone 5S https://t.co/N3ts8zlVpg https://t.co/KEzngAxmxh,2017-04-06 20:23:51,,en,,,773937547097538560,Fantastic CellPhones,es,FantasticCellP,850081639619317761,0,0
Harry Potter iPhone 6s/6 Hard Case HP-08B from Japan New https://t.co/jFYOpbvBKS https://t.co/c8Vei4AX1v,2017-04-06 20:23:52,,en,,,774101155680968704,Terrific CellPhones,es,TerrificCellPh,850081642958004224,0,0
Harry Potter iPhone 6s/6 Hard Case HP-08C from Japan New https://t.co/5WFqEJbdOz https://t.co/QUbwVgjUde,2017-04-06 20:24:00,,en,,,774101155680968704,Terrific CellPhones,es,TerrificCellPh,850081679238725633,0,0
I'm looking hot in College Girl! Come party in my sorority on iPhone! https://t.co/jj5RvpZp5k,2017-04-06 20:24:02,,en,,,3195826454,"1,982 miles from KnJ",en,jc_andkian,850081687325298691,0,0
Here Are Some Funny Things To Ask Siri On Your iPhone - UPDATE https://t.co/RwuWCGHKlI,2017-04-06 20:24:04,,en,,,938730961,Prophecies and Event,es,DeyaniraRoman49,850081696787578881,0,0
@jpiwasinta Thank you for letting us know. Can you let us know which iPhone and iOS version you are using in DM? https://t.co/GDrqU22YpT,2017-04-06 20:24:04,,en,,,3309375033,Apple Support,en,AppleSupport,850081696951173123,0,0
Trump Juice. It's a new product he's peddling available on-line. Try it. It's bigly. https://t.co/72Aa17ARpH,2017-04-06 20:24:08,,en,,,175521867,Dave Harris,en,davidg53,850081713690693635,0,0
"The next generation will grow up thinking ""Satire"" was the name of a reality show star or a defunct iPhone app.",2017-04-06 20:24:10,,en,,,149249831,MatzohNoSheTwitnt,en,OhNoSheTwitnt,850081720628129792,0,0
YO ITS YA GIRL MADS FROM MY NEW IPHONE 6s WHAT IS LIFE WITH A PHONE GUESS I GET TO FIND OUT NOW WOWIE,2017-04-06 20:24:12,,en,,,3270443912,Mads,en,ImagineMaddy,850081727661965313,0,0
Newest XDUOO X10 MP4 in https://t.co/8hXgJWQrhC #free #iphone #style #win #shopping #deals #digital #music #USB #ad… https://t.co/M8Ta0QthjA,2017-04-06 20:24:12,,en,,,793617348137742336,New Deals,en,NewDeals_C61,850081726818910208,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/hYK90Hh07t,2017-04-06 20:24:12,,en,,,3121848208,Just Seen This TECH,en,justseenthistec,850081729419390977,0,0
Newest XDUOO X10 MP4 in https://t.co/8hXgJWQrhC #free #iphone #style #win #shopping #deals #digital #music #USB #ad… https://t.co/N8wgnpLkCa,2017-04-06 20:24:13,,en,,,793617348137742336,New Deals,en,NewDeals_C61,850081732820951041,0,0
Apple iPhone 4s - 16GB - Black (AT&amp;T) Smartphone (MC922LL/A) AS-IS https://t.co/XJOtwGG7Wf https://t.co/5TgERgeWZx,2017-04-06 20:24:13,,en,,,849703251654180865,Faebbu Fiucse,pl,Faebbu_Fiucse,850081733231988736,0,0
10pcs Mini  STYLUS TOUCH SCREEN PEN FOR IPHONE 4S 5S IPAD 4 5 MINI Samsung BZB75 https://t.co/MPwBKiCPop https://t.co/a4zE2jTAkX,2017-04-06 20:24:14,,en,,,849703251654180865,Faebbu Fiucse,pl,Faebbu_Fiucse,850081737757609985,0,0
Apple iPhone 4s - 16GB - Black (AT&amp;T) Smartphone (MC922LL/A) AS-IS https://t.co/azHc7llmo5 https://t.co/fivlr5uCB3,2017-04-06 20:24:14,,en,,,776009983658000388,Keuqba Fiarya,pl,Keuqba_Fiarya,850081737912844293,0,0
10pcs Mini  STYLUS TOUCH SCREEN PEN FOR IPHONE 4S 5S IPAD 4 5 MINI Samsung BZB75 https://t.co/tQ29047rz1 https://t.co/5MqKuELHdi,2017-04-06 20:24:15,,en,,,776009983658000388,Keuqba Fiarya,pl,Keuqba_Fiarya,850081741704482817,0,0
Apple iPhone 4s - 16GB - Black (AT&amp;T) Smartphone (MC922LL/A) AS-IS https://t.co/JVICPhYwG5 https://t.co/3YamJSIgAN,2017-04-06 20:24:15,,en,,,820702383403573249,Houxsi.Doodyi,pl,Houxsi_Doodyi,850081741725413377,0,0
Apple iPhone 4s - 16GB - Black (AT&amp;T) Smartphone (MC922LL/A) AS-IS https://t.co/2evu3jLBpU https://t.co/L8f5wX4huG,2017-04-06 20:24:15,,en,,,833038882417541120,Saubwe.Puesro,pl,Saubwe_Puesro,850081741989662721,0,0
Apple iPhone 4s - 16GB Black (AT&amp;T) Smartphone &amp;  Lifeproof Case Bundle https://t.co/tLtSoBRGt3 https://t.co/GjJeOIGfnX,2017-04-06 20:24:15,,en,,,849703251654180865,Faebbu Fiucse,pl,Faebbu_Fiucse,850081742530785280,0,0
10pcs Mini  STYLUS TOUCH SCREEN PEN FOR IPHONE 4S 5S IPAD 4 5 MINI Samsung BZB75 https://t.co/A98Cue1nk3 https://t.co/z7JW9cGCcd,2017-04-06 20:24:17,,en,,,833038882417541120,Saubwe.Puesro,pl,Saubwe_Puesro,850081747484258304,0,0
10pcs Mini  STYLUS TOUCH SCREEN PEN FOR IPHONE 4S 5S IPAD 4 5 MINI Samsung BZB75 https://t.co/wKboEBtoFV https://t.co/iTYvi83YOH,2017-04-06 20:24:17,,en,,,820702383403573249,Houxsi.Doodyi,pl,Houxsi_Doodyi,850081747903623169,0,0
Apple iPhone 4s - 16GB Black (AT&amp;T) Smartphone &amp;  Lifeproof Case Bundle https://t.co/G2NZsLjfF6 https://t.co/QsIrQtj8qy,2017-04-06 20:24:18,,en,,,833038882417541120,Saubwe.Puesro,pl,Saubwe_Puesro,850081753142353920,0,0
Bluetooth Smart Wrist Watch phone GSM SIM Card For Android Iphone HTC Golden https://t.co/TqNBjHlp1g,2017-04-06 20:24:19,,en,,,828352794260275200,russelbowline,en,russelbowline,850081757802237952,0,0
Harry Potter iPhone 6s/6 Hard Case HP-08A from Japan New https://t.co/bidbToickS https://t.co/wGNggFmdN0,2017-04-06 20:24:19,,en,,,774101155680968704,Terrific CellPhones,es,TerrificCellPh,850081757554769921,0,0
NEW Original Huawei Honor 5A in https://t.co/aTTl8liGXI #free #iphone #style #win #shopping #deals #digital #USB… https://t.co/f5FeKWUvEm,2017-04-06 20:24:20,,en,,,793617348137742336,New Deals,en,NewDeals_C61,850081760725610497,0,0
My iPhone 6 charger than my samsung charger....are you charging your iPhone from Mars or using a Chinese cable? https://t.co/ok7vBaQ3sj,2017-04-06 20:24:21,,en,,,74815471,Phumzile Maldaka,en,Maldaka,850081766111051776,0,0
NEW Original Huawei Honor 5A in https://t.co/aTTl8liGXI #free #iphone #style #win #shopping #deals #digital #USB… https://t.co/GekKCZ2avB,2017-04-06 20:24:21,,en,,,793617348137742336,New Deals,en,NewDeals_C61,850081767612719105,0,0
Apple iPhone 5s - 64GB - Gold (Unlocked) Smartphone  https://t.co/Eyr8gBHfhS https://t.co/siOFf2TqUg,2017-04-06 20:24:21,,en,,,795323190260207616,Beurva Fiegqe,pl,Beurva_Fiegqe,850081767197470724,0,0
"Accessories Hp for Iphone 6 Slim Armor - Black Armor #lazada, product https://t.co/yizHPSwUuz",2017-04-06 20:24:22,,en,,,828662972,Brewokr,en,brewokr,850081770678693888,0,0
Brand New Sealed APPLE IPHONE 7 PLUS ROSE GOLD 32GB  UNLOCKED SMARTPHONES https://t.co/BC5MlHKeJI https://t.co/aCoTxtRAmx,2017-04-06 20:24:23,,en,,,795323190260207616,Beurva Fiegqe,pl,Beurva_Fiegqe,850081774986305538,0,0
"THIS IS THE EXACT SAME FACE TAYLOR MADE WHEN SHE SAW ME

WEGOTBADBLOOD HAS BEEN FOUND SUFFOCATED WITH AN IPHONE CHA… https://t.co/cd0KV8WPjW",2017-04-06 20:24:23,,en,,,2243169318,drew 85,en,wegotbadblood,850081774780764160,0,0
"A startling number of iPhone users want to fuck Siri
|
Dangerous Minds https://t.co/4ggAd41r4l",2017-04-06 20:24:23,,en,,,113635451,EPeak Daily,en,wallmethzarare,850081776693334016,0,0
Ive either hit a bad yin or Mark McGhee has released his own game for iPhone and Android. When I wake up tomorrow this better be real.,2017-04-06 20:24:25,,en,,,774306460838789120,Gregco,en,Gregco5088,850081783110565888,0,0
#Hash News Grams Approved ! #Twitter #Newsfeed #iPhone #App via @evankirstel #kirstelreport https://t.co/RACAa2nCxh  https://t.co/w0WqW4HmKQ,2017-04-06 20:24:25,,en,"Place(place_type='city', full_name='Boulder, CO', country_code='US', url='https://api.twitter.com/1.1/geo/id/fd70c22040963ac7.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-105.301776, 39.953552], [-105.301776, 40.094411], [-105.183597, 40.094411], [-105.183597, 39.953552]]]), country='United States', id='fd70c22040963ac7', name='Boulder')",,26650371,Telecom Reseller,en,TelecomReseller,850081783479709698,0,0
I'm playing #Roulette from #ReflexGaming on my iPhone! https://t.co/j9bKiFkJnb https://t.co/4V1a2ogAR1,2017-04-06 20:24:25,,en,,,849312151797936131,Iangreenwood,en,Iangree04061966,850081783509110784,0,0
Apple MFI Certified - iPhone 5 5c 5s 6Plus 6S Lightning Cable - One 3ft White Lightning Data Cable.. https://t.co/ftRsEVfDrz,2017-04-06 20:24:27,,en,,,828714480049782786,Work from home lead,en,banprada,850081789448249348,0,0
"Playing with an iPhone art App today
 1 of 3 scribbles I've done.… https://t.co/r6ve2dXWSq",2017-04-06 20:24:29,,en,,,1164129229,Irene Purcell,en,UkeReenie,850081797790715905,0,0
"With an iPhone, I finally have the power to easily filter words built-in... and nothing's annoying enough to filter. Okay.",2017-04-06 20:24:33,,en,,,133624068,Baltan II,en,BaltanII,850081815616524290,0,0
NEW WHITE &amp; SILVER VERIZON GSM UNLOCKED APPLE IPHONE 5 16GB PHONE A1429 https://t.co/6j3vxllOHO https://t.co/Gto353dpkt,2017-04-06 20:24:34,,en,,,773937547097538560,Fantastic CellPhones,es,FantasticCellP,850081821920559104,0,0
Since when does the regular iPhone camera have front flash????,2017-04-06 20:24:35,,en,,,178909844,Amy,en,amyfermanich,850081823426310144,0,0
"The Wrong Move on Student Loans, via @nytimes https://t.co/xsPlRAo5jV",2017-04-06 20:24:36,,en,,,28461980,CJ,en,CYNJONES,850081828597882882,0,0
Apple Orders 92 Million OLED iPhone Panels from Samsung https://t.co/uKXRkEtaQ7 #appleiphone,2017-04-06 20:24:36,,en,,,2694531734,iPhone News,en,iPhonenew3,850081830975848448,0,0
Technical issues could push back iPhone 8 launch https://t.co/mjvEA7hVet #appleiphone,2017-04-06 20:24:37,,en,,,2694531734,iPhone News,en,iPhonenew3,850081833723215873,0,0
Battery blamed for the explosion of an Apple iPhone 7 in China https://t.co/z9Pvy7ekWE #appleiphone,2017-04-06 20:24:38,,en,,,2694531734,iPhone News,en,iPhonenew3,850081835748966400,0,0
Your iPhone just got some brilliant new features as Apple launches Clips app in the UK https://t.co/xUE5JIqkUs #appleiphone,2017-04-06 20:24:38,,en,,,2694531734,iPhone News,en,iPhonenew3,850081837548421120,0,0
This New Apple Patent Could Save Your iPhone Screen From Breaking https://t.co/ZkboSa8Ytq #appleiphone,2017-04-06 20:24:38,,en,,,2694531734,iPhone News,en,iPhonenew3,850081839372947456,0,0
Apple Orders 92 Million OLED iPhone Panels from Samsung https://t.co/bL5iB4kVcP #appleiphone,2017-04-06 20:24:39,,en,,,2694567290,About iPhone,en,AboutiPhone14,850081840337625088,0,0
Technical issues could push back iPhone 8 launch https://t.co/bH0ekLMzUc #appleiphone,2017-04-06 20:24:39,,en,,,2694567290,About iPhone,en,AboutiPhone14,850081842224967680,0,0
Battery blamed for the explosion of an Apple iPhone 7 in China https://t.co/mO8B0OI2Kg #appleiphone,2017-04-06 20:24:40,,en,,,2694567290,About iPhone,en,AboutiPhone14,850081844028624896,0,0
Your iPhone just got some brilliant new features as Apple launches Clips app in the UK https://t.co/7eMLsnt8Jo #appleiphone,2017-04-06 20:24:40,,en,,,2694567290,About iPhone,en,AboutiPhone14,850081845588836352,0,0
This New Apple Patent Could Save Your iPhone Screen From Breaking https://t.co/q17BGNLsCo #appleiphone,2017-04-06 20:24:40,,en,,,2694567290,About iPhone,en,AboutiPhone14,850081846935175169,0,0
Opened Graffiti request via iphone at 575 Pierce St https://t.co/TSH65aYhQK. Neglected retaining wall along hayes s… https://t.co/c9d13Sqk6a,2017-04-06 20:24:45,"{'type': 'Point', 'coordinates': [37.77535994, -122.43505313]}",en,"Place(place_type='city', full_name='San Francisco, CA', country_code='US', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]]), country='United States', id='5a110d312052166f', name='San Francisco')","{'type': 'Point', 'coordinates': [-122.43505313, 37.77535994]}",1589692776,SF311 Reports,en,SF311Reports,850081866258558978,0,0
"Accessories Hp for Iphone 6 Slim Armor - Black Armor #lazada, product Buy: https://t.co/R29W8LH9jU https://t.co/8XiZ09dip5",2017-04-06 20:24:46,,en,,,814338952761065472,Promo Kupon,en,promokuponapp,850081871975337984,0,0
Apple iPhone 6S 16GB Gold GSM Unlocked + 4G Smartphone #win https://t.co/KnhvSiPnZX,2017-04-06 20:24:49,,en,,,1262063060,Proud to Be AUS,en,AUSwinNOW,850081884080091136,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/vil0DxeDre,2017-04-06 20:24:50,,en,,,53429358,Shawn Donley KE8ENU,en,dnstcpres,850081885971771394,0,0
Has anyone else had #iPhone issues since the update? It keeps blacking out!,2017-04-06 20:24:52,,en,,,711114571,Ryan Whitney,en,RyanWhitneyMua,850081894909845504,0,0
100+ iPhone PSD &amp; Vector Mockups https://t.co/3UmOYmSByA #webdesign #wordpress #php #js #indiedev,2017-04-06 20:24:52,,en,,,3755859799,Steam Developers,en,SteamDevelopers,850081897510092800,0,0
Not Leadership Material? Good. The World Needs Followers. https://t.co/kUkQt1fVth,2017-04-06 20:24:58,,en,,,442179767,Ibrahim Dulijan,en,HimaDulijan,850081922210463744,0,0
I wish my mother wouls just go back to a regular ass nokia instead of her iphone. Because these everyday tutorials are killing me,2017-04-06 20:24:59,,en,,,1025329584,Glitter Pit.,en,_dan_knee,850081927180808192,0,0
Opened Illegal Postings request via iphone at Intersection of Hayes St &amp; Steiner St https://t.co/jir86Dgwji. https://t.co/ealjGh0aQr,2017-04-06 20:25:03,"{'type': 'Point', 'coordinates': [37.77561495, -122.43299565]}",en,"Place(place_type='city', full_name='San Francisco, CA', country_code='US', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', attributes={}, _api=None, bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.514926, 37.833238], [-122.357031, 37.833238], [-122.357031, 37.708075]]]), country='United States', id='5a110d312052166f', name='San Francisco')","{'type': 'Point', 'coordinates': [-122.43299565, 37.77561495]}",1589692776,SF311 Reports,en,SF311Reports,850081941743382532,0,0
APPLE iPHONE 6 - GBOSÂ® Genuine Real Rich Leather Stand Wallet Flip Case Cover / Qu https://t.co/DIKQB2ubH8 https://t.co/K4jow1YgGB,2017-04-06 20:25:03,,en,,,2789463422,Elvis Soprano,en,SopranoElvis,850081943551188992,0,0
Free Iphone 6 Mockup #freemockups https://t.co/p5MpHVwAb8,2017-04-06 20:25:05,,en,,,110721601,Sophiesykang,en,sophiesykang,850081949443948544,0,0
"U.S. Said to Weigh Military Responses to Syrian Chemical Attack, via @nytimes https://t.co/0lPWxgCPW3",2017-04-06 20:25:05,,en,,,64214489,Soufian Alsabbagh,fr,4lsabbagh_S,850081951587414016,0,0
https://t.co/kS2bV6fSqa :  TotalTakeover iPhone Spyware Lurks on Android Too WIRED https://t.co/qARm5RHsdJ,2017-04-06 20:25:07,,en,,,15765193,SecurityNews,en,SecurityNews,850081958327574528,0,0
Apple iPhone 5C *All Colors* - 8GB 16GB 32GB - Verizon Unlocked *Refurbished* https://t.co/ZkkdonM96S #iphone https://t.co/LXN6bInVhK,2017-04-06 20:25:08,,en,,,760919733285818368,iPhoneDailyDeals,en,iPhoneDealDaily,850081961427075072,0,0
https://t.co/kS2bV6fSqa :  News Project Zero Finds iPhone Android Open to Bugs in Broadcoms WiFi Chips Gadget Hacks https://t.co/KkoIvl5F96,2017-04-06 20:25:08,,en,,,15765193,SecurityNews,en,SecurityNews,850081964828708864,0,0
Doraemon iPhone 7 Hard Case IDR-08A Crayon from Japan New https://t.co/Ag12kNFe5S https://t.co/1cMqBTLJkN,2017-04-06 20:25:08,,en,,,774101155680968704,Terrific CellPhones,es,TerrificCellPh,850081965005058049,0,0
Apple iPhone 6S 16GB Gold GSM Unlocked + 4G Smartphone giveaway RT &amp; Follow https://t.co/dv2tjGLcTC,2017-04-06 20:25:09,,en,,,758181431910756352,the Brand New iPhone,en,JackLomer,850081969203556352,0,0
text me your numbers my phone went for a swim last night so I'm using my iPhone 4 :-),2017-04-06 20:25:10,,en,,,2188347740,maisie,en,maisie_ohler,850081971095187461,0,0
I finally just made the switch from my Black Berry to an iPhone. Just got the iPhone 7 plus. I had no idea what I'v… https://t.co/q9Z7bgZ2a7,2017-04-06 20:25:10,,en,,,849997626,Mike,en,JustSayn2000,850081972202258432,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/3KTCgHANXi by… https://t.co/0hUfUVkGxV",2017-04-06 20:25:10,,en,,,736347718424100864,Faisal Stack,en,FaisalStack,850081972986806274,0,0
https://t.co/kS2bV6fSqa :  When is the iPhone 8 coming out Release date rumours features and price all you need to… https://t.co/w9bxzcpqZY,2017-04-06 20:25:11,,en,,,15765193,SecurityNews,en,SecurityNews,850081975851298816,0,0
Apple iPhone 6S 16GB Grey GSM Unlocked - 4G Smartphone  giveaway RT &amp; Follow https://t.co/zNPZuXNwL9,2017-04-06 20:25:11,,en,,,758181431910756352,the Brand New iPhone,en,JackLomer,850081975713095685,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/iuSCO5C9dx,2017-04-06 20:25:12,,en,,,2149566434,news2tweets,en,news2tweets,850081978925928449,0,0
https://t.co/kS2bV6fSqa :  Australian regulator sues Apple over iPhone iPad repairs TrustedReviews https://t.co/gt1QDKLHqQ,2017-04-06 20:25:12,,en,,,15765193,SecurityNews,en,SecurityNews,850081982260273152,0,0
Apple's New Social Video Creation App 'Clips' Now Available for iPhone and iPad https://t.co/MHiVYaXpR9,2017-04-06 20:25:14,,en,,,119857646,Silviu Draghici,en,imsilviu,850081986819575809,0,0
Add satire &amp; irony to the list of cherished American pastimes and institutions that Lumpy &amp; GOP have killed. https://t.co/DbGF37GvfN,2017-04-06 20:25:16,,en,,,822748537846833152,Magellan's Wife,en,FallingOffEarth,850081995912749056,0,0
i need to buy a new iphone,2017-04-06 20:25:16,,en,,,2415865623,G,en,ItsGuiguii,850081996839809024,0,0
https://t.co/kS2bV6fSqa :  Apple Quietly Made the Account Settings Page on iPhone More Useful Lifehacker https://t.co/MQgtBpkcUv,2017-04-06 20:25:16,,en,,,15765193,SecurityNews,en,SecurityNews,850081997531758592,0,0
https://t.co/6oY7qsXo2Z Envia con NSI CARGO https://t.co/ZoRt5xiSuw Apple iPhone 6S 16GB Gold GSM Unlocked + 4G Sma… https://t.co/dMSaPOTpWY,2017-04-06 20:25:17,,en,,,197439393,NSI CARGO,en,nsicargo,850082002707599361,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/BNEor9du46 #LatestTechNews,2017-04-06 20:25:19,,en,,,278318282,TuuBol News Opinion,en,tuubol,850082008739008513,0,0
https://t.co/WzH1GTlUSZ Envia con NSI CARGO https://t.co/rIXlx6TKzy Apple iPhone 6 64GB Gray Unlocked AT&amp;T - T-Mobi… https://t.co/7QhzOPLmfn,2017-04-06 20:25:19,,en,,,197439393,NSI CARGO,en,nsicargo,850082008541925376,0,0
The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/hgXBHA6S0y #LatestTechNews,2017-04-06 20:25:20,,en,,,278318282,TuuBol News Opinion,en,tuubol,850082013268893696,0,0
Tech: The iPhone 8 could be the biggest phone of the year for Samsung - BGR https://t.co/50okvKkEzy,2017-04-06 20:25:22,,en,,,798707076000317440,Matt,en,FlabinAlert,850082021581914112,0,0
"Pepsi: ""a global message of unity, peace &amp; understanding."" So, a racially tone-deaf version of the classic Coke ad? https://t.co/1yOlpvWCN1",2017-04-06 20:25:24,,en,,,17971832,John Bradley,en,johnwbradley,850082029442027520,0,0
