Check out iPhone 3gs 8 GB #Apple #TouchScreen https://t.co/d8eeh0XVHH via @eBay someone please buyy,2017-04-06 19:54:34,,en,,,378298048,Glenburniesales,en,glenburniesale2,850074272081084416,0,0
"@dbrand @UnboxTherapy Guys, the biggest fan is right here. It will be a great pleasure to receive any iPhone from the giveaway...🙌🏻👌🏻",2017-04-06 19:54:33,,en,,,3435016252,Tushar Sahdev,en,tushar_sahdev,850074266771099648,0,0
Working on this in-game hall way. Looks pretty realistic. Running on an iPhone 3G not too bad. https://t.co/iaBRMB2tXE,2017-04-06 19:54:33,,en,,,2715839977,AMONG THE DEAD ONES,en,AmongTheDeadOne,850074266531921920,12,0
HURLEY GOLD LOGO SKATE LAPTOP CAR STICKER DECAL VINYL iphone #67YearVinyl https://t.co/T6KJI3DTat,2017-04-06 19:54:32,,en,,,2706281318,Bayside Decals,en,constantino_sam,850074262933303297,0,0
RT if you're an Android user and you've never asked an iPhone user to send you a file via Bluetooth. https://t.co/oVeTFIRKY0,2017-04-06 19:54:27,,en,,,1097284724,easterbunny,en,ThirdWardSimz,850074242918084608,0,0
@UnboxTherapy @dbrand I hope i'll win the IPhone 7+ i dont care about the colour i would be fine with purple or som… https://t.co/EflMu1link,2017-04-06 19:54:26,,en,,,727561036593811459,S3LiiM PyTh0N,de,PyTh0N_S,850074235687116800,0,0
Apps&gt;Mobility: Transformers: Forged to Fight launches for iOS and An- https://t.co/9or6jg5wg9 #apps https://t.co/qPfSshfEx0,2017-04-06 19:54:25,,en,,,4024808722,App PhoneMag Usa,en,AppPhoneMagUsa,850074234403606528,1,0
My poor iPhone,2017-04-06 19:54:25,,en,,,74843895,Wanderlust,en,MXMXDlll,850074232088297472,0,0
@christi_unique Wait for the iPhone X on September,2017-04-06 19:54:25,,en,,,3356610738,Frankie j,en,frvnki33,850074231643803650,1,0
Who else is stranded @JFKairport and wants to do a shot for shot remake of The Terminal on iPhone?  @tomhanks You cool with this?,2017-04-06 19:54:24,,en,,,18151212,Erik Reynolds,en,buzzspinner,850074229919842304,0,0
iPhone 8 Rumors: Apple And Samsung Sign Two-Year Supply Contract For iPh.. Related Articles: https://t.co/fisj2rajX4,2017-04-06 19:54:23,,en,,,3068098601,iPhone News,en,iphonenewsooyuz,850074225461399552,0,0
Hmm guard as u will guard ur iPhone https://t.co/Bl9hKEBnxR,2017-04-06 19:54:21,,en,,,128857487,Dominatrix,en,thoemihseen6,850074217450278912,0,0
This Company Will #Design Your House For Less Than The Price Of Your Phone https://t.co/bzrw6Q5Caq #design #feedly,2017-04-06 19:54:17,,en,,,15691838,Michelle Martinez,en,Mica_in_Detroit,850074199389605888,0,0
Apple’s free app of the week: Toca Life: School https://t.co/BbHlbfQYfJ #iOS #iPhone,2017-04-06 19:54:17,,en,,,807196313255366656,Frostbite Trends,en,FrostbiteTrends,850074198840147968,0,0
HEY SOS IF ANYONE HAS A SPARE IPHONE OF ANY KIND PLEASE LET ME KNOW THX U,2017-04-06 19:54:15,,en,,,826743702471139328,WIN! IPHONE 7 PLUS!!,en,giveawayjusa,850074192154374144,0,0
Vidéo:Everything you need to know about Apple's Clips app&gt; Apple's Cl..https://t.co/TVHkTbMou5 #app https://t.co/70JF7SW43G,2017-04-06 19:54:10,,en,,,3339852226,App PhoneMag,en,AppPhoneMag,850074170968944640,1,0
"iPhone 7 Plus glass repair. 
👉🏾 📥 Message with questions. 👈🏾 #message #Apple #ios #ios10… https://t.co/jtrHyJLHBV",2017-04-06 19:54:10,,en,,,59250561,Dirk Diggler,en,jasodatdude,850074170704760836,0,0
"iPhone 7+ Giveaway is live! Enter to win:
1. RT
2. Follow @dbrand
3. Follow... https://t.co/arblfggNje by #Toni_Pls… https://t.co/tfOpVrtz8z",2017-04-06 19:54:09,,en,,,764995242126872576,Beatriz Clemente,pt,BBsofi1,850074165902286848,0,0
@giveawaygoize give me a fucking iphone 7 then haha,2017-04-06 19:54:07,,en,,,118469760,Alex,en,Alxjeffs,850074159761805312,0,0
The Truth About New York City’s Elite High Schools https://t.co/dyWwEGIjXY,2017-04-06 19:54:04,,en,,,26441948,Delida Costin,en,delidacostin,850074145228554241,0,0
Has anyone with an iPhone downloaded that sticker app?,2017-04-06 19:54:04,,en,,,69089945,Bulma© 🌸🐲,en,Natty2_Necklace,850074143324348419,0,0
@FSU_ATL How do you record your iPhone Screen ?📱,2017-04-06 19:53:57,,en,,,803422737490329600,Manuel,en,FLDarkrai,850074117441114112,0,0
Hot Summer Vacation Traveling NEW Black 3D iPhone 5 / 5S Case | Wellcoda https://t.co/cAlS2XkdkU,2017-04-06 19:53:54,,en,,,2789697944,Catherine Marquita,en,C1pllphdph2dg0Z,850074105403539457,0,0
More art for the %1 - Damien Hirst reminds me about the awfulness of the modern art world. via @nytimes https://t.co/kz00pKHoVL,2017-04-06 19:53:51,,en,,,189763764,Koren Shadmi,en,KorenShadmi,850074088865492993,0,0
yay someones letting me use their iphone 4 lmfaoo so ill be able to use snap / instagram woohooooo,2017-04-06 19:53:47,,en,,,4841079612,Tijana,en,tijanazovko,850074074651009025,0,0
"@jamescharles james: -rolls over, yawns, smiles- good morning babe~ ❤
james' iphone with facetune running 24/7:",2017-04-06 19:53:46,,en,,,609085226,Raven Lili,en,iliLnevaR,850074071551229952,0,0
@dima_ivanovich @annefleurdd and so you don't care a rat's ass if people who are going to invent the iphone will ge… https://t.co/6BZttL39as,2017-04-06 19:53:43,,en,,,1001971,CosmicD,nl,CosmicD,850074055864668161,0,0
HEY SOS IF ANYONE HAS A SPARE IPHONE OF ANY KIND PLEASE LET ME KNOW THX U,2017-04-06 19:53:39,,en,,,717397555,marielle,en,ilovebagels123,850074040932999168,0,0
"Partial Transcript: Trump’s Interview With The Times,- unbelievable gibberish from our president. What is he on?!? https://t.co/XsRqmXgeBW",2017-04-06 19:53:32,,en,,,506429053,Martina Navratilova,en,Martina,850074011191136256,47,25
"Samsung, Nexus, iPhone Devices can be Compromised Due to WiFi Flaws https://t.co/J6mImQfpnX",2017-04-06 19:53:26,,en,,,24445494,Mehdi,en,m3hdx,850073983848468482,0,0
"Bcase 15CM 8 Pin Braided Data Transmission Charge Cable, only $2.73 #iphone https://t.co/PgZiPKVKRW via @bllshbrsh https://t.co/ArXLClA3RO",2017-04-06 19:53:24,,en,,,796004241752072192,Bullish Bearish,en,bllshbrsh,850073977737199616,0,0
Here Are Some Funny Things To Ask Siri On Your iPhone - UPDATE: https://t.co/y5071rREWi via @YouTube,2017-04-06 19:53:23,,en,,,1339526904,InformOverload,en,InformOverload,850073972251262977,0,0
@jetison @Nivo0o0 It's interesting to see that the App size is different between the iPhone 7 and the 6s 🤔 https://t.co/jpsRY3tUUN,2017-04-06 19:53:22,,en,,,48359660,Tomles,es,Tomles,850073970191851520,0,0
"Nillkin Transparent TPU Phone Protective Back Cover Case with Ultrathin Design, only $3.89 #phone #accessory… https://t.co/EqVCF4IPfk",2017-04-06 19:53:22,,en,,,737820681581285376,merchandise,en,mrchnds,850073969709391872,0,0
I don't have an iPhone.....🤔😂💁 https://t.co/NH1INdYN7f,2017-04-06 19:53:22,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-102.051769, 36.9931101], [-94.588081, 36.9931101], [-94.588081, 40.003282], [-102.051769, 40.003282]]], type='Polygon'), name='Kansas', id='27c45d804c777999', url='https://api.twitter.com/1.1/geo/id/27c45d804c777999.json', country_code='US', contained_within=[], full_name='Kansas, USA')",,166858007,K e l l y M e y e r,en,sassables,850073967922737152,0,0
"ASLING Ultra-thin Protective Case for iPhone 6 6S, only $1.89 #phone #accessory #iphone https://t.co/fiSg79mp2c https://t.co/at4Vwyc7Aj",2017-04-06 19:53:21,,en,,,726139681352593409,1 Hour Pro,en,1hourpro,850073964411994112,0,0
"Polka Dots Protective Phone Back Case for iPhone 7 Plus, only $1.25 #phone #accessory #iphone… https://t.co/U5nmSLEtrc",2017-04-06 19:53:20,,en,,,3241283676,TrendSlam,en,trend_slam,850073962318970880,0,0
"TOMKAS Oil Wax #Leather Case for iPhone 7 Plus, only $3.89 #phone #accessory #iphone https://t.co/8SnReFkLR3 https://t.co/o5Jn3q0vuO",2017-04-06 19:53:20,,en,,,737820681581285376,merchandise,en,mrchnds,850073961073303552,0,0
I liked a @YouTube video from @ijustine https://t.co/a0gDHoeHCB Apple's New Clips App Review on iPhone!,2017-04-06 19:53:19,,en,,,3433084671,Mo,en,skillz_15,850073955868213248,0,0
"USAMS U-LIKE Series #US SJ024 1m 8 Pin #USB Cable, only $2.89 #iphone https://t.co/yBCkBF6eH4 via @meetinnovation https://t.co/mdYnkAf8VB",2017-04-06 19:53:14,,en,,,4832610615,Meet Innovation,en,MeetInnovation,850073936259817472,0,0
"Nillkin Grid Pattern Protective Back Case for iPhone 6 / 6S, only $10.89 #phone #accessory #iphone… https://t.co/aydLkzREBT",2017-04-06 19:53:13,,en,,,737820681581285376,merchandise,en,mrchnds,850073933013331968,0,0
"Baseus Anti-blue Light Toughened Glass Film for iPhone 7 Plus, only $4.89 #iphone https://t.co/Fz4CyXPB3D https://t.co/M0k6qG4RE3",2017-04-06 19:53:13,,en,,,726139681352593409,1 Hour Pro,en,1hourpro,850073931113308161,0,0
"ASLING TPU Soft Protective Case for iPhone 6 / 6S, only $3.89 #phone #accessory #iphone https://t.co/gDYWCUqdiu via… https://t.co/0YGEZ3G5fY",2017-04-06 19:53:13,,en,,,3241283676,TrendSlam,en,trend_slam,850073929829961728,0,0
New From InformOverload! Here Are Some Funny Things To Ask Siri On Your iPhone - UPDATE https://t.co/OjzO3cPdoE,2017-04-06 19:53:13,,en,,,832390582274289665,Shigeaki Takeshi,en,ShigeakiDevTeam,850073929800699905,0,0
"ASLING TPU Soft Protective Case for iPhone 6 / 6S, only $3.89 #phone #accessory #iphone https://t.co/ekXi5hD7AE via… https://t.co/0x0efNWhWK",2017-04-06 19:53:12,,en,,,4832610615,Meet Innovation,en,MeetInnovation,850073925312684032,0,0
"ENKAY Clear #HD PET Screen Protective Film for iPhone 7 Plus, only $0.89 #iphone https://t.co/p7d1Gn2OJK https://t.co/sVIYNqIs4C",2017-04-06 19:53:11,,en,,,737820681581285376,merchandise,en,mrchnds,850073922032685057,0,0
"Anti-glare LCDâ€‚Screen Protective Film against Scratch, Scrape for iPhone 6 Plus 6S Plus 5.5 in, only $0.89… https://t.co/1VQ5StcoJI",2017-04-06 19:53:11,,en,,,726139681352593409,1 Hour Pro,en,1hourpro,850073921541947392,0,0
"Brushed Back Cover Case with Solid Color for iPhone 4, only $1.82 #phone #accessory https://t.co/8FrXQuBmHU via… https://t.co/fLgQbjQwix",2017-04-06 19:53:09,,en,,,796004241752072192,Bullish Bearish,en,bllshbrsh,850073916110381056,0,0
@NexusLevy @ThirdWardSimz Just like when you Andriod users expect us iPhone girls to perform African voodoo &amp; send… https://t.co/MKTAEfTEeG,2017-04-06 19:53:09,,en,,,166989307,Pretty Enigma 💫✨,en,MARCTHESUPREME,850073913648394242,1,0
"Baseus Hermit Bracket Case Phone Shell for iPhone 7 4.7 inch, only $3.89 #phone #accessory #iphone… https://t.co/kuJ7ryKZGW",2017-04-06 19:53:08,,en,,,3241283676,TrendSlam,en,trend_slam,850073910846541824,0,0
"When is the iPhone 8 coming out? Release date, rumours, features and price - all you need to know - The Sun https://t.co/GBLZN92tKZ",2017-04-06 19:53:08,,en,,,14873134,rmc08,en,hackitfast,850073910439690240,0,0
Wouldn't hate if tesla made the battery for the next iphone,2017-04-06 19:53:07,,en,,,227587801,Ben Harrison,en,ogmudben,850073905905770501,3,0
"Shop Here #HowToKeepYourEyesOpen For iPhone 5 , iPhone 5s , iPhone SE - Shockproof Case with Phone Holder https://t.co/QkUDh32uWw",2017-04-06 19:53:06,,en,,,737983457163239425,The Real Pets,en,petscase,850073900578881536,0,0
#IndexAwards2017: Bill Marczak uncovered the selling of iPhone spyware to corrupt governments https://t.co/TtCjDywzFN,2017-04-06 19:53:05,,en,,,60396529,NonProfitBlogs,en,NonProfitBlogs,850073896581644288,0,0
"iPhone 7 Plus Screen Protector ,Yootech [2-Pack] iPhone 7 Plus Tempered Glass Screen… https://t.co/w5lpVG5ekh https://t.co/RCNXAFvzaB",2017-04-06 19:52:59,,en,,,1404060918,Anil Monga,en,anilmonga55,850073873827729413,0,0
"Vlady Putin, Donald Trump and Bill O'Rielly head the Inyernational Support Group for sexual predators https://t.co/fOvhGv0NUO",2017-04-06 19:52:56,,en,,,613930284,herman vandiepen,es,hermanvandiepen,850073859252404224,0,0
I love that my best friend has an iPhone now. I blow his phone up with FT calls 😂.,2017-04-06 19:52:54,,en,,,238262204,LaShay♍️,en,_LoyaltyOwns,850073852520648704,0,0
"#Top3Apps mentre #ItalyIsReadyForHS1 divenne in Tendenza

Twitter for iPhone 68%
Twitter for Android 27%
Twitter Web Client 2%",2017-04-06 19:52:54,"{'coordinates': [41.9031, 12.4958], 'type': 'Point'}",en,"Place(attributes={}, country='Italy', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[12.2344266, 41.6558738], [12.8558641, 41.6558738], [12.8558641, 42.140959], [12.2344266, 42.140959]]], type='Polygon'), name='Rome', id='7d588036fe12e124', url='https://api.twitter.com/1.1/geo/id/7d588036fe12e124.json', country_code='IT', contained_within=[], full_name='Rome, Lazio')","{'coordinates': [12.4958, 41.9031], 'type': 'Point'}",1361634884,Trendinalia Italia,es,trendinaliaIT,850073850033262592,1,0
"iPhone/iPad readers!  Download our FREE app to keep up to the date with the latest #Pirates news

Click-&gt; 

https://t.co/BMKjvMdEr7",2017-04-06 19:52:44,,en,,,3903852633,Pirates Breakdown,en,pbcbreakdown,850073809361264641,0,0
Samsung Galaxy 8? No way! @Apple iphone 8!! @KPNwebcare aftellen 01 dec. verlenging!,2017-04-06 19:52:39,,en,,,243125205,Elroy [Radio 108],nl,elroyheesbeen,850073788372963329,0,0
@nigiaa_ ali express!! just look up iphone jordan mirror case!,2017-04-06 19:52:37,,en,,,4619218400,jess,en,loveejessxo,850073781670260736,1,0
"When is the iPhone 8 coming out? Release date, rumours, features and price - all you need to know - The Sun https://t.co/UV6bSIPE8T",2017-04-06 19:52:30,,en,,,2566360100,Apple What's Up,en,appappleus,850073751513440256,0,0
I want the iPhone 7 plus for the camera,2017-04-06 19:52:30,,en,,,3401831267,Iriepalacio,en,iriepalaciooo,850073749843922944,0,0
My iPhone just tried to auto correct taunt into taint.... Whyyyyyyyyyyyyy?,2017-04-06 19:52:29,,en,,,408216981,Chris,en,xer02hiro,850073744802533378,0,0
"@_Cykocurt_ The year is 2025
Iphone: Place tongue on screen pad for identification 
Samsung/Android: Advance 5 laye… https://t.co/00MLVSyhZl",2017-04-06 19:52:24,,en,,,834838167861788672,Strudalz,en,EquationGroup__,850073727349948417,1,0
I got these cool close up lenses for my iPhone and what else would you use then for...it's like tiny forests ☺️ https://t.co/Dbnahb0Six,2017-04-06 19:52:23,,en,,,849850434621669376,Kellee,en,Novalotustrippz,850073721960312832,0,0
"New post: ""FITCAZE | Turn your iPhone into a better one. iPhone 6/6S/7."" https://t.co/atz9xFoU14",2017-04-06 19:52:16,,en,,,2567042508,technews,tr,ttolga87,850073694324051968,0,0
#gadget Graffiti Painting Personality Phone Cover For Apple Iphone 5 5s Se Ca ... https://t.co/DuMNdztTOS https://t.co/ICxh8vUq2j,2017-04-06 19:52:13,,en,,,4016048000,iphonecoversonline,en,iphonecoverson,850073677953724420,1,0
Is $1000 an important psychological barrier when it comes to buying the iPhone 8? [Poll] https://t.co/4micY46YvJ via @benlovejoy,2017-04-06 19:52:11,,en,,,396787338,Bob,en,rjholmes123,850073670097784832,0,0
"My nana getting an iPhone was the worst idea , face timing me every 10 minutes fuck sake",2017-04-06 19:52:02,,en,,,3407085844,Ebonie Fletcher,en-GB,eboniefletch19,850073635301806083,3,0
Are you an #Ipad or #iphone user? Get the #Podomatic app &gt;https://t.co/tGytaoVYWh to hear the @rapshack_co_uk Radio Show on the go!,2017-04-06 19:52:00,,en,,,126605536,Rapshack.co.uk,en,rapshack_co_uk,850073625994473472,0,0
Anyone else's iPhone only let them play voicemails 12% of the time? 🙄,2017-04-06 19:51:57,,en,,,4202589013,Mads,en,mahdeekreamer,850073613659242496,0,0
@bravodelta9 @EliLewisXXX @XTube What's an iPhone 3?,2017-04-06 19:51:54,,en,,,22966926,🎀🎀 spaceman 🎀🎀,en,sixfootfiveguy,850073600036098048,0,0
My phones cracked in every possible way and this little girl has a huge ass iPhone 6 Plus. Life isn't fair,2017-04-06 19:51:53,,en,,,909668538,Taylor Thornton,en,taylorthorntonx,850073594013110273,0,0
"Shop Here #shopping For iPhone 6Plus , iPhone 6sPlus - New Heavy Metal Shockproof Bumper Case https://t.co/r6XBVtsKFS",2017-04-06 19:51:52,,en,,,737983457163239425,The Real Pets,en,petscase,850073591387377664,0,0
My android camera so good make you think I got an iphone.,2017-04-06 19:51:49,,en,,,2490983883,Marijuana-T,en,MiraWanatee,850073579387469824,0,0
SleepWake - Video Alarm Clock Lifestyle Entertainment | iPhone App |1003787588| *… https://t.co/6jbzdshmyU #iphoneLifestyleEntertainment,2017-04-06 19:51:48,,en,,,2285385102,Gina L.,en,ginalimp,850073572890431488,0,5
Scan &amp; Print - Document Scanner and Printer Business Productivity | iPhone App… https://t.co/FetQZuxxW5 #iphoneBusinessProductivity,2017-04-06 19:51:46,,en,,,2285385102,Gina L.,en,ginalimp,850073567614062592,0,5
"@Laylajury Hi Layla, do you encounter the same issues when using a tablet or ipad? If not, has your iPhone been updated recently? TY - Abdi.",2017-04-06 19:51:36,,en,,,271986064,Tesco,en,Tesco,850073522877722624,0,0
"Beware of ""scareware"" on iOS which appears to lock devices until you pay. Maybe we will see ransomware soon, scary!… https://t.co/fCJ5ipydt1",2017-04-06 19:51:31,,en,,,2881483549,Jacobian Engineering,en,JacobianEng,850073505047601152,0,0
"The Best Meditation Apps For iPhone, iPad And Android - Huffington Post https://t.co/qDlCrxsoXf",2017-04-06 19:51:30,,en,,,1430642766,Tri Kurniawan,en,TriKurni4,850073499679031300,0,0
My red iPhone can't get here any faster 😩 my bf is the best .,2017-04-06 19:51:29,,en,,,142404249,MiSS PHd .,en,BiGEFFiN_EGO,850073496520732672,0,0
Please RT #iphone #ipad #mac Apple's March 21 event: 4 Things to expect https://t.co/3oDMM0I2zU https://t.co/kMKDYj1tkC,2017-04-06 19:51:24,,en,,,773528173749436417,Iphone_News,es,Iphone___Newss,850073475482079232,0,0
#nowplaying Gorguts - Disincarnated via TweetMusic for iPhone,2017-04-06 19:51:24,,en,,,245534376,The Jersey Cardinal,en,CMClark84,850073474110554113,0,0
Non iPhone 7 red,2017-04-06 19:51:22,,en,,,1318928227,Francois,fr,francois_bnl,850073467097632768,0,0
"Shop Now #ShoppingCart For iPhone 7 , iPhone 7Plus - Heavy Metal Shockproof Bumper Case https://t.co/D7DAkXZrsk",2017-04-06 19:51:21,,en,,,737983457163239425,The Real Pets,en,petscase,850073461842038784,0,0
"@snapchatsupport i keep getting ""Could Not Connect, Please check your connection and try again.” but my iPhone is connected.",2017-04-06 19:51:20,,en,,,2569303957,adventure_thug,en,adventure_thug,850073456007761920,0,0
Please RT #iphone #ipad #mac Apple launches USB-C Charge Cable Replacement Program for 12-inch MacBook… https://t.co/2d609yUgel,2017-04-06 19:51:17,,en,,,773532551642279936,Iphone and More,es,iphoneandmoree_,850073443777339392,0,0
"FanFiction - 300,000+ books for fiction readers Books Catalogs |... # https://t.co/IDjhlbAPS2",2017-04-06 19:51:15,,en,,,2800608903,Annie,en,anntzt,850073437871538177,0,0
the special edition red iphone is so ugly tho,2017-04-06 19:51:15,,en,,,251580041,مريم,en,MeriamArifa,850073434478587904,0,0
@AntLeeMe123 I don't use them but I have one to two pairs of iPhone earbuds I will send you tomorrow. I can't stick… https://t.co/8yKXJHuWS2,2017-04-06 19:51:14,,en,,,81949897,Colleen Kelly,en,Colleen5214,850073432373043201,0,0
#NowWatching RFR by EHAZE on @Vevo for iPhone ♫ https://t.co/K808kcQDu6 https://t.co/UYx6vTCK4w,2017-04-06 19:51:13,,en,,,41392034,Pulsar Entertainment,en,Pulsar_Ent,850073430095532032,0,0
@valeriehalla Like now for free iphone?,2017-04-06 19:51:11,,en,,,723712406850048004,tmsforever1,en,Tms_Forever1,850073417822949377,0,0
Liked on YouTube: Apple's New Clips App Review on iPhone! https://t.co/ZwfVufjQty,2017-04-06 19:51:10,,en,,,2325840110,MohamedKing,en,mohmedking123,850073414626930690,0,0
Please RT #iphone #ipad #mac The fake Apple stores in China are starting to sell locally-branded phones...… https://t.co/1bzx2zAQgS,2017-04-06 19:51:09,,en,,,4871515702,Iphone News,es,NewsIphone_,850073412135514113,0,0
"I'm sure there are better cameras out there than an iPhone, but the pixelation is pretty good!⤵️!👍",2017-04-06 19:51:08,,en,,,1007902640,Barbara Arner,en,ArnerBarbara,850073405697273856,0,0
@AppleSupport Iphone 7plus it dies to fast,2017-04-06 19:51:07,,en,,,3074341512,|TDIZZLE| 💸😈,en,tinoogarciaa,850073402358419457,0,0
Please RT #iphone #ipad #mac Apple releases first tvOS 10.2 beta for Apple TV developers https://t.co/gQ6qDxT3iK,2017-04-06 19:51:07,,en,,,697241302702952448,Iphone Magazine,es,_iphone_mag,850073400844451840,0,0
Thinking about saying goodbye to this iPhone,2017-04-06 19:51:05,,en,,,386684523,|•🍇🍒🍉🍓™,en,TheBlue_Diamond,850073395274412032,0,0
Apple iPhone 7 Plus - 128GB - Rose Gold (Verizon) Smartphone   via eBay https://t.co/lIeBfZ0S64 #iphone #RT https://t.co/shEPoD7rJG,2017-04-06 19:51:04,,en,,,37067916,Giantshopper.com,en,giantshoppercom,850073391755382785,0,0
ugh I can't believe I had to restore my iPhone 😭😭😭,2017-04-06 19:50:55,,en,,,2783141686,D Cabbage,en,daphmaala,850073354438459392,0,0
I liked a @YouTube video https://t.co/Nkgtz47TpW Samsung Galaxy S8 Freeze Test vs iPhone 7 - Can It Survive -35°C?,2017-04-06 19:50:55,,en,,,1474933135,Joshua Grice,en,mojjo363,850073351653646336,0,0
Check out Apple iphone 5 5c 5s 8gb 16gb 32gb 64gb lock unlock #Apple https://t.co/bEFMA5Zaiq via @eBay,2017-04-06 19:50:52,,en,,,3010639434,Manor group,en,manorsgroup1,850073341859954689,0,0
You know that's are trash unless iPhone or flagship Samsung https://t.co/vHex2sFOVM,2017-04-06 19:50:50,,en,,,231070503,LahlaKING,en,ThatBastardSIBU,850073330510168067,0,0
"These wireless charging pads are 🔥🙌🏼. No more usin a cord, just lay your phone down🔋. Get you one here --&gt;… https://t.co/ne2a6657r5",2017-04-06 19:50:46,,en,,,833154927652253696,Sohoproduct,en,SoHoProduct,850073315809144832,0,1
iPhone screen / repair / fix https://t.co/1fbLYToqa6,2017-04-06 19:50:46,,en,,,2542424130,Fast Fix,en,fastfixmelb,850073314248863744,0,0
"Iphone 7 ordered... we are all going to do it anyway, so might as well get it done.",2017-04-06 19:50:45,,en,,,1941041090,Thornton Shannon,en,ocoubuaf,850073311346348032,0,0
OtterBox iPhone SE/5/5s Case: Defender Series https://t.co/doYgxDF7v4 https://t.co/1rQjTTUYEE,2017-04-06 19:50:44,,en,,,1418679738,shakeboxing,en,shakeboxing,850073307479068673,0,0
@ThreeUK i have tried purchasing a contract iPhone 7 through two third party agents but have been rejected by 3. Already have 2 contracts,2017-04-06 19:50:43,,en,,,474725022,Sean locke,en,natkiky3,850073301443649538,0,0
64g iphone 6s For Sale Hit Me❗️,2017-04-06 19:50:42,,en,,,485259963,DBG B$,en,Sheed_Abm,850073300097269760,1,1
OtterBox iPhone SE/5/5s Case: Defender Series https://t.co/loNrRPpqql https://t.co/EvF0Wgn61K,2017-04-06 19:50:41,,en,,,2697172464,Think Like a Geek,en,geek_think,850073293235208192,0,0
OtterBox iPhone SE/5/5s Case: Defender Series https://t.co/IpRJ2tJD50 https://t.co/fDcXoGtimu,2017-04-06 19:50:37,,en,,,734674571958194176,Game Beatz,en,gamebeatz,850073278307745794,0,0
.@WhiteHouse @realDonaldTrump @ABC @CBSNews @NBCNightlyNews @CNN @Newsweek @PutinRF_Eng @GovernmentRF @FBI @Iran Ra… https://t.co/MSwyO1taeS,2017-04-06 19:50:37,,en,"Place(attributes={}, country='United States', _api=<tweepy.api.API object at 0x02D284F0>, place_type='city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x02D284F0>, coordinates=[[[-123.866609, 46.170435], [-123.759277, 46.170435], [-123.759277, 46.204256], [-123.866609, 46.204256]]], type='Polygon'), name='Astoria', id='2de5a4517dbb4271', url='https://api.twitter.com/1.1/geo/id/2de5a4517dbb4271.json', country_code='US', contained_within=[], full_name='Astoria, OR')",,809272413292662784,James Neva,en,james1neva,850073277611393024,0,0
"Banned Nerve Agent Sarin Used in Syria Chemical Attack, Turkey Says, via @nytimes  https://t.co/8TFgzdKCkA",2017-04-06 19:50:34,,en,,,98574929,Miguel Reyes,en,dcscoobert,850073264521183232,0,0
Reading @pixeden iPhone 6 Plus Psd Vector Mockup https://t.co/JuFnQ9mTQq,2017-04-06 19:50:33,,en,,,3438360959,Katria Judkins,en,KatriaJudkins,850073259404087296,0,0
New iPhone 😍 https://t.co/l5PbKLfw3E,2017-04-06 19:50:28,,en,,,756544711569965056,Lauren,en,LaurenLEM95,850073237358862336,0,0
@JohnTillUK Did they confiscate your iPhone and make you use an Android one?,2017-04-06 19:50:24,,en,,,71856326,Phil Richards,en,philrichardsuk,850073221080768513,2,0
Feels so good to finally get rid of that crappy iPhone 5,2017-04-06 19:50:22,,en,,,3304110898,Georgina Brown,en-GB,Gina6brown,850073214629883906,0,0
"Over a half a year and my iPhone 7 still isn't ""officially supported"". Really?!? Thanks @FiatChrysler_NA &amp; @Uconnect",2017-04-06 19:50:21,,en,,,116456208,dan langohr,en,digem19,850073211098288128,0,0
so how much is an iphone 7 here guys,2017-04-06 19:50:20,,en,,,139862631,tension up!,es,hansolgbt,850073207428325376,0,0
"My iPhone has died and won't turn back on, ironically this happened around the same time last year with a 6 as well, Apple are a joke😶",2017-04-06 19:50:18,,en,,,1596039018,Ash,en,Ash_Joey96,850073196640579584,3,0
Apple’s free app of the week: Toca Life: School https://t.co/YmnTNoYk8j #iOS #iPhone,2017-04-06 19:50:16,,en,,,407100141,Technology News,en,_TNews,850073189652742144,0,0
"FITCAZE | Turn your iPhone into a better one. iPhone 6/6S/7. https://t.co/fp5XMcYznI 
The World's Thinnest and Lightest Battery Case with …",2017-04-06 19:50:15,,en,,,160352139,Stefano,it,stefanocortesi,850073185110437897,0,0
GrandEver Soft Back Cover for Apple iPhone 7 Plus Silicone Case Printed Marble Stone… https://t.co/sLf5AQ34I8 https://t.co/ETfIZ3XJOp,2017-04-06 19:50:14,,en,,,37210265,Quanrel,en,quanrel,850073181201334273,0,0
"Plasma uag #Repost @schwarz.gadget
・・・
UAG (Urban Armor Gear) Plasma Series ORIGINAL for iPhone 7/6/6s - Cobalt... https://t.co/J1gYlfcN7b",2017-04-06 19:50:13,,en,,,60979574,ABREUSNETT.apple,pt,abreusnett,850073177309028353,0,0
Top 10 Best iPhone Apps https://t.co/AcF5wKszSV,2017-04-06 19:50:12,,en,,,308351387,welmovie.com,en,WelmovieDotCom,850073174242979842,0,0
"Download archived show segments to your computer, iPod, iPhone, iPad, Android, or MP3 player as MP3 files at https://t.co/nmD6bRYmWw",2017-04-06 19:50:12,,en,,,20536355,Lee Mirabal,en,RadioLady,850073171772538881,0,0
